"Label (Grouping)","Androscoggin County, Maine!!Total!!Estimate","Androscoggin County, Maine!!Total!!Margin of Error","Androscoggin County, Maine!!65 years and over!!Estimate","Androscoggin County, Maine!!65 years and over!!Margin of Error","Aroostook County, Maine!!Total!!Estimate","Aroostook County, Maine!!Total!!Margin of Error","Aroostook County, Maine!!65 years and over!!Estimate","Aroostook County, Maine!!65 years and over!!Margin of Error","Cumberland County, Maine!!Total!!Estimate","Cumberland County, Maine!!Total!!Margin of Error","Cumberland County, Maine!!65 years and over!!Estimate","Cumberland County, Maine!!65 years and over!!Margin of Error","Franklin County, Maine!!Total!!Estimate","Franklin County, Maine!!Total!!Margin of Error","Franklin County, Maine!!65 years and over!!Estimate","Franklin County, Maine!!65 years and over!!Margin of Error","Hancock County, Maine!!Total!!Estimate","Hancock County, Maine!!Total!!Margin of Error","Hancock County, Maine!!65 years and over!!Estimate","Hancock County, Maine!!65 years and over!!Margin of Error","Kennebec County, Maine!!Total!!Estimate","Kennebec County, Maine!!Total!!Margin of Error","Kennebec County, Maine!!65 years and over!!Estimate","Kennebec County, Maine!!65 years and over!!Margin of Error","Knox County, Maine!!Total!!Estimate","Knox County, Maine!!Total!!Margin of Error","Knox County, Maine!!65 years and over!!Estimate","Knox County, Maine!!65 years and over!!Margin of Error","Lincoln County, Maine!!Total!!Estimate","Lincoln County, Maine!!Total!!Margin of Error","Lincoln County, Maine!!65 years and over!!Estimate","Lincoln County, Maine!!65 years and over!!Margin of Error","Oxford County, Maine!!Total!!Estimate","Oxford County, Maine!!Total!!Margin of Error","Oxford County, Maine!!65 years and over!!Estimate","Oxford County, Maine!!65 years and over!!Margin of Error","Penobscot County, Maine!!Total!!Estimate","Penobscot County, Maine!!Total!!Margin of Error","Penobscot County, Maine!!65 years and over!!Estimate","Penobscot County, Maine!!65 years and over!!Margin of Error","Piscataquis County, Maine!!Total!!Estimate","Piscataquis County, Maine!!Total!!Margin of Error","Piscataquis County, Maine!!65 years and over!!Estimate","Piscataquis County, Maine!!65 years and over!!Margin of Error","Sagadahoc County, Maine!!Total!!Estimate","Sagadahoc County, Maine!!Total!!Margin of Error","Sagadahoc County, Maine!!65 years and over!!Estimate","Sagadahoc County, Maine!!65 years and over!!Margin of Error","Somerset County, Maine!!Total!!Estimate","Somerset County, Maine!!Total!!Margin of Error","Somerset County, Maine!!65 years and over!!Estimate","Somerset County, Maine!!65 years and over!!Margin of Error","Waldo County, Maine!!Total!!Estimate","Waldo County, Maine!!Total!!Margin of Error","Waldo County, Maine!!65 years and over!!Estimate","Waldo County, Maine!!65 years and over!!Margin of Error","Washington County, Maine!!Total!!Estimate","Washington County, Maine!!Total!!Margin of Error","Washington County, Maine!!65 years and over!!Estimate","Washington County, Maine!!65 years and over!!Margin of Error","York County, Maine!!Total!!Estimate","York County, Maine!!Total!!Margin of Error","York County, Maine!!65 years and over!!Estimate","York County, Maine!!65 years and over!!Margin of Error"
"            Mean retirement income (dollars)","20,137","±1,275","20,628","±1,527","26,282","±7,529","21,624","±1,881","30,057","±1,866","33,727","±2,285","","","","","30,136","±3,009","33,358","±3,907","24,638","±1,432","25,171","±1,642","34,316","±4,348","35,706","±4,235","31,319","±3,027","34,680","±3,603","22,933","±1,841","23,619","±2,375","23,056","±1,132","24,486","±1,501","","","","","28,450","±2,927","30,915","±3,943","25,138","±5,140","22,888","±2,229","24,470","±1,925","25,436","±2,443","25,833","±1,468","25,894","±1,644","29,655","±2,337","28,523","±2,039"
"        With Food Stamp/SNAP benefits","16.7%","±1.6","13.8%","±2.6","19.2%","±1.3","17.2%","±2.3","7.5%","±0.6","7.3%","±1.2","","","","","9.1%","±1.1","7.7%","±1.9","13.3%","±1.2","10.4%","±1.8","8.9%","±1.5","6.1%","±2.4","9.0%","±1.4","6.8%","±2.2","15.6%","±1.6","9.9%","±1.9","15.1%","±1.1","13.0%","±2.2","","","","","8.7%","±1.6","7.6%","±2.7","19.4%","±1.8","18.5%","±3.1","12.0%","±1.7","8.2%","±2.0","20.2%","±1.4","14.2%","±1.9","9.1%","±1.0","8.0%","±1.5"
"POVERTY STATUS IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population for whom poverty status is determined","107,112","±465","18,754","±238","65,264","±312","15,446","±203","292,581","±655","54,270","±332","","","","","54,031","±169","13,622","±90","119,763","±331","23,585","±234","38,849","±240","10,062","±80","34,497","±157","9,522","±80","56,952","±180","12,332","±103","145,517","±708","27,341","±239","","","","","36,320","±120","8,181","±115","49,628","±182","10,480","±134","38,917","±121","9,038","±54","30,057","±187","7,368","±105","207,251","±429","42,714","±236"
"        Below 100 percent of the poverty level","11.9%","±1.1","8.5%","±1.7","14.5%","±1.1","13.1%","±1.5","7.8%","±0.6","7.0%","±0.9","","","","","10.3%","±1.0","7.8%","±1.4","12.0%","±1.3","8.6%","±1.3","9.3%","±1.4","8.4%","±2.1","10.6%","±1.8","7.1%","±1.8","14.0%","±1.6","8.5%","±1.7","13.8%","±0.9","8.9%","±1.4","","","","","11.2%","±1.8","11.6%","±3.0","17.9%","±1.7","14.2%","±2.6","13.0%","±1.6","7.3%","±1.9","18.7%","±1.4","13.3%","±1.9","7.7%","±0.8","7.4%","±1.2"
"        100 to 149 percent of the poverty level","9.9%","±1.1","11.8%","±1.8","11.3%","±1.0","15.3%","±1.6","5.4%","±0.6","7.1%","±0.9","","","","","7.4%","±1.1","10.3%","±1.9","8.7%","±1.0","10.1%","±1.4","8.4%","±2.0","6.2%","±1.5","6.8%","±1.5","5.9%","±1.3","11.0%","±1.5","11.4%","±1.9","9.2%","±0.9","10.8%","±1.4","","","","","4.9%","±1.3","5.8%","±1.9","12.1%","±1.7","13.8%","±2.5","7.9%","±1.0","9.3%","±1.6","10.1%","±1.0","10.6%","±1.4","5.4%","±0.6","7.7%","±1.2"
"        At or above 150 percent of the poverty level","78.1%","±1.6","79.7%","±2.2","74.2%","±1.4","71.6%","±1.8","86.8%","±0.8","85.9%","±1.2","","","","","82.3%","±1.5","81.9%","±2.3","79.3%","±1.4","81.3%","±2.0","82.3%","±2.5","85.5%","±2.7","82.6%","±2.1","87.0%","±2.2","75.0%","±2.1","80.0%","±2.6","77.0%","±1.1","80.3%","±1.8","","","","","83.9%","±2.1","82.6%","±3.7","70.0%","±2.0","72.0%","±3.5","79.1%","±1.9","83.3%","±2.1","71.2%","±1.6","76.1%","±2.2","86.9%","±1.0","84.9%","±1.6"
"Occupied housing units","45,770","±543","12,462","±346","28,939","±415","10,231","±231","125,986","±942","35,284","±605","","","","","24,103","±535","8,625","±223","52,752","±645","15,532","±447","17,529","±383","6,821","±201","15,372","±417","6,174","±221","22,747","±526","7,651","±286","62,812","±749","17,661","±454","","","","","15,879","±331","4,956","±238","21,596","±348","7,156","±266","17,213","±324","5,775","±209","13,258","±269","4,755","±157","87,914","±873","27,083","±696"
"    HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Owner-occupied housing units","66.2%","±1.4","72.7%","±3.0","73.2%","±1.3","74.7%","±2.2","70.6%","±0.8","77.4%","±1.7","","","","","78.0%","±1.8","82.5%","±2.8","71.7%","±1.4","78.6%","±2.5","79.2%","±1.8","86.7%","±3.4","81.3%","±2.3","89.4%","±2.7","79.6%","±1.7","84.7%","±2.7","69.9%","±1.1","77.5%","±2.4","","","","","76.7%","±2.0","86.3%","±3.5","77.4%","±1.9","81.8%","±3.4","80.0%","±1.9","88.5%","±2.7","77.8%","±1.7","81.7%","±2.8","75.0%","±1.1","79.5%","±1.9"
"        Renter-occupied housing units","33.8%","±1.4","27.3%","±3.0","26.8%","±1.3","25.3%","±2.2","29.4%","±0.8","22.6%","±1.7","","","","","22.0%","±1.8","17.5%","±2.8","28.3%","±1.4","21.4%","±2.5","20.8%","±1.8","13.3%","±3.4","18.7%","±2.3","10.6%","±2.7","20.4%","±1.7","15.3%","±2.7","30.1%","±1.1","22.5%","±2.4","","","","","23.3%","±2.0","13.7%","±3.5","22.6%","±1.9","18.2%","±3.4","20.0%","±1.9","11.5%","±2.7","22.2%","±1.7","18.3%","±2.8","25.0%","±1.1","20.5%","±1.9"
"        Average household size of owner-occupied unit","2.48","±0.05","1.83","±0.07","2.39","±0.04","1.89","±0.07","2.47","±0.02","1.85","±0.05","","","","","2.34","±0.05","1.84","±0.06","2.42","±0.04","1.88","±0.06","2.30","±0.07","1.76","±0.08","2.29","±0.08","1.77","±0.08","2.54","±0.07","2.08","±0.12","2.45","±0.04","1.83","±0.05","","","","","2.39","±0.07","1.85","±0.10","2.38","±0.05","1.81","±0.09","2.33","±0.05","1.86","±0.08","2.33","±0.05","1.82","±0.06","2.47","±0.03","1.86","±0.04"
"        Average household size of renter-occupied unit","2.07","±0.07","1.30","±0.09","1.87","±0.07","1.30","±0.07","1.97","±0.05","1.33","±0.07","","","","","1.85","±0.12","1.24","±0.07","1.89","±0.07","1.26","±0.09","1.91","±0.14","1.24","±0.15","2.06","±0.23","1.30","±0.16","2.40","±0.17","1.67","±0.30","2.02","±0.07","1.34","±0.08","","","","","1.95","±0.16","1.27","±0.12","2.04","±0.13","1.14","±0.07","2.00","±0.14","1.36","±0.18","2.05","±0.10","1.23","±0.07","2.01","±0.05","1.31","±0.08"
"    SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        No telephone service available","1.2%","±0.4","1.0%","±0.5","2.0%","±0.5","1.7%","±0.9","1.0%","±0.2","1.0%","±0.5","","","","","0.8%","±0.3","0.5%","±0.3","1.0%","±0.3","0.7%","±0.3","0.7%","±0.4","0.3%","±0.4","0.9%","±0.4","0.4%","±0.2","1.7%","±0.4","0.9%","±0.5","1.0%","±0.3","0.9%","±0.4","","","","","0.8%","±0.5","1.4%","±1.5","1.5%","±0.7","1.8%","±2.1","1.6%","±0.7","0.5%","±0.3","1.4%","±0.3","1.6%","±0.5","1.0%","±0.3","0.6%","±0.3"
"        1.01 or more occupants per room","1.5%","±0.4","0.4%","±0.3","1.5%","±0.4","0.5%","±0.4","1.1%","±0.2","0.3%","±0.2","","","","","1.6%","±0.7","0.0%","±0.3","1.3%","±0.3","0.4%","±0.2","0.5%","±0.2","0.2%","±0.1","0.7%","±0.5","0.1%","±0.2","1.6%","±0.6","0.2%","±0.1","1.7%","±0.4","0.1%","±0.2","","","","","0.3%","±0.2","0.0%","±0.6","1.5%","±0.4","0.4%","±0.4","1.4%","±0.5","0.3%","±0.3","1.1%","±0.4","0.2%","±0.2","1.3%","±0.4","0.9%","±0.9"
"Owner-occupied housing units","30,305","±661","9,061","±337","21,179","±462","7,640","±271","88,895","±1,203","27,297","±642","","","","","18,803","±546","7,115","±256","37,827","±866","12,206","±485","13,887","±418","5,911","±240","12,499","±439","5,521","±222","18,097","±535","6,478","±302","43,900","±763","13,686","±512","","","","","12,184","±389","4,279","±259","16,721","±476","5,852","±257","13,767","±368","5,110","±228","10,319","±281","3,884","±144","65,916","±1,107","21,536","±732"
"    SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Less than 30 percent","81.4%","±1.8","75.9%","±3.4","82.0%","±1.4","78.5%","±2.0","77.5%","±1.3","71.6%","±2.3","","","","","79.4%","±1.6","74.9%","±2.7","82.5%","±1.3","78.6%","±2.3","76.8%","±2.5","75.1%","±3.9","75.2%","±2.5","75.5%","±3.6","79.3%","±1.7","74.1%","±3.2","82.1%","±1.5","77.5%","±2.6","","","","","73.5%","±2.9","68.4%","±4.6","79.2%","±2.2","79.7%","±3.1","78.8%","±2.1","75.1%","±3.5","77.4%","±1.9","76.3%","±2.8","76.7%","±1.3","70.1%","±2.4"
"        30 percent or more","18.6%","±1.8","24.1%","±3.4","18.0%","±1.4","21.5%","±2.0","22.5%","±1.3","28.4%","±2.3","","","","","20.6%","±1.6","25.1%","±2.7","17.5%","±1.3","21.4%","±2.3","23.2%","±2.5","24.9%","±3.9","24.8%","±2.5","24.5%","±3.6","20.7%","±1.7","25.9%","±3.2","17.9%","±1.5","22.5%","±2.6","","","","","26.5%","±2.9","31.6%","±4.6","20.8%","±2.2","20.3%","±3.1","21.2%","±2.1","24.9%","±3.5","22.6%","±1.9","23.7%","±2.8","23.3%","±1.3","29.9%","±2.4"
"    OWNER CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Median value (dollars)","175,100","±5,829","172,700","±6,832","108,900","±3,878","99,700","±6,450","314,700","±5,270","307,400","±9,629","","","","","228,700","±6,429","263,800","±9,167","170,100","±3,324","172,600","±6,242","224,400","±8,576","263,400","±20,412","233,300","±7,865","272,300","±19,066","157,600","±4,264","165,200","±7,061","157,100","±2,658","155,600","±5,957","","","","","237,500","±8,442","250,100","±18,012","124,200","±6,195","131,500","±14,328","183,800","±8,371","196,500","±11,929","118,300","±3,492","136,300","±10,927","278,900","±5,824","290,900","±10,248"
"        Median selected monthly owner costs with a mortgage (dollars)","1,398","±35","1,210","±62","1,007","±29","933","±45","1,860","±29","1,592","±55","","","","","1,398","±32","1,361","±61","1,267","±32","1,153","±53","1,457","±47","1,451","±137","1,340","±57","1,190","±81","1,221","±34","1,110","±104","1,316","±26","1,114","±99","","","","","1,556","±38","1,554","±104","1,082","±50","990","±79","1,302","±74","1,290","±140","1,097","±34","1,097","±72","1,697","±30","1,587","±105"
"        Median selected monthly owner costs without a mortgage (dollars)","565","±19","546","±30","394","±12","382","±17","692","±18","692","±25","","","","","501","±22","535","±21","492","±12","493","±16","585","±27","600","±37","543","±25","542","±33","461","±16","463","±22","465","±13","473","±16","","","","","587","±46","596","±57","419","±22","415","±29","480","±18","530","±50","432","±19","439","±24","623","±15","628","±19"
"Renter-occupied housing units","15,465","±718","3,401","±421","7,760","±418","2,591","±232","37,091","±970","7,987","±644","","","","","5,300","±463","1,510","±258","14,925","±732","3,326","±414","3,642","±343","910","±239","2,873","±376","653","±173","4,650","±405","1,173","±218","18,912","±770","3,975","±458","","","","","3,695","±336","677","±177","4,875","±423","1,304","±267","3,446","±339","665","±160","2,939","±240","871","±145","21,998","±1,044","5,547","±533"
"    GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Less than 30 percent","59.0%","±3.2","55.0%","±6.6","59.7%","±3.3","53.2%","±5.6","56.5%","±1.9","50.2%","±4.7","","","","","58.8%","±4.5","53.2%","±9.3","58.8%","±3.5","52.3%","±5.9","59.3%","±6.3","62.6%","±12.0","70.6%","±6.9","78.6%","±9.3","50.7%","±4.5","55.6%","±9.7","56.6%","±2.9","56.3%","±6.5","","","","","56.1%","±6.4","48.4%","±13.9","63.5%","±5.1","62.3%","±10.3","64.9%","±6.0","49.8%","±12.1","60.6%","±4.8","56.7%","±9.1","56.8%","±3.1","51.8%","±5.9"
"        30 percent or more","41.0%","±3.2","45.0%","±6.6","40.3%","±3.3","46.8%","±5.6","43.5%","±1.9","49.8%","±4.7","","","","","41.2%","±4.5","46.8%","±9.3","41.2%","±3.5","47.7%","±5.9","40.7%","±6.3","37.4%","±12.0","29.4%","±6.9","21.4%","±9.3","49.3%","±4.5","44.4%","±9.7","43.4%","±2.9","43.7%","±6.5","","","","","43.9%","±6.4","51.6%","±13.9","36.5%","±5.1","37.7%","±10.3","35.1%","±6.0","50.2%","±12.1","39.4%","±4.8","43.3%","±9.1","43.2%","±3.1","48.2%","±5.9"
"    GROSS RENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Median gross rent (dollars)","812","±22","653","±70","627","±27","498","±70","1,273","±26","917","±80","","","","","865","±28","731","±156","813","±22","697","±27","927","±49","912","±125","855","±44","705","±369","751","±37","483","±55","870","±22","666","±93","","","","","948","±53","714","±76","767","±39","641","±91","837","±69","605","±61","605","±44","437","±49","1,090","±24","921","±34"
